238	2.398833e+03	-1.26156e-04,	-3.95650e-06	
239	2.454709e+03	-1.26158e-04,	-3.94787e-06	
240	2.511886e+03	-1.26160e-04,	-3.94132e-06	
241	2.570396e+03	-1.26162e-04,	-3.93686e-06	
242	2.630268e+03	-1.26163e-04,	-3.93449e-06	
243	2.691535e+03	-1.26165e-04,	-3.93420e-06	
244	2.754229e+03	-1.26167e-04,	-3.93599e-06	
245	2.818383e+03	-1.26168e-04,	-3.93987e-06	
246	2.884032e+03	-1.26169e-04,	-3.94584e-06	
247	2.951209e+03	-1.26171e-04,	-3.95389e-06	
248	3.019952e+03	-1.26172e-04,	-3.96404e-06	
249	3.090295e+03	-1.26173e-04,	-3.97629e-06	
250	3.162278e+03	-1.26175e-04,	-3.99065e-06	
251	3.235937e+03	-1.26176e-04,	-4.00712e-06	
252	3.311311e+03	-1.26177e-04,	-4.02571e-06	
253	3.388442e+03	-1.26178e-04,	-4.04644e-06	
254	3.467369e+03	-1.26179e-04,	-4.06931e-06	
255	3.548134e+03	-1.26180e-04,	-4.09434e-06	
256	3.630781e+03	-1.26181e-04,	-4.12153e-06	
257	3.715352e+03	-1.26182e-04,	-4.15092e-06	
258	3.801894e+03	-1.26183e-04,	-4.18250e-06	
259	3.890451e+03	-1.26183e-04,	-4.21630e-06	
260	3.981072e+03	-1.26184e-04,	-4.25233e-06	
261	4.073803e+03	-1.26185e-04,	-4.29061e-06	
262	4.168694e+03	-1.26186e-04,	-4.33118e-06	
263	4.265795e+03	-1.26186e-04,	-4.37403e-06	
264	4.365158e+03	-1.26187e-04,	-4.41921e-06	
265	4.466836e+03	-1.26188e-04,	-4.46672e-06	
266	4.570882e+03	-1.26188e-04,	-4.51661e-06	
267	4.677351e+03	-1.26189e-04,	-4.56889e-06	
268	4.786301e+03	-1.26189e-04,	-4.62359e-06	
269	4.897788e+03	-1.26190e-04,	-4.68074e-06	
270	5.011872e+03	-1.26191e-04,	-4.74038e-06	
271	5.128614e+03	-1.26191e-04,	-4.80253e-06	
272	5.248075e+03	-1.26192e-04,	-4.86722e-06	
273	5.370318e+03	-1.26192e-04,	-4.93449e-06	
274	5.495409e+03	-1.26193e-04,	-5.00438e-06	
275	5.623413e+03	-1.26193e-04,	-5.07692e-06	
276	5.754399e+03	-1.26194e-04,	-5.15216e-06	
277	5.888437e+03	-1.26194e-04,	-5.23012e-06	
278	6.025596e+03	-1.26194e-04,	-5.31086e-06	
279	6.165950e+03	-1.26195e-04,	-5.39442e-06	
280	6.309573e+03	-1.26195e-04,	-5.48083e-06	
281	6.456542e+03	-1.26196e-04,	-5.57015e-06	
282	6.606934e+03	-1.26196e-04,	-5.66242e-06	
283	6.760830e+03	-1.26197e-04,	-5.75770e-06	
284	6.918310e+03	-1.26197e-04,	-5.85603e-06	
285	7.079458e+03	-1.26197e-04,	-5.95746e-06	
286	7.244360e+03	-1.26198e-04,	-6.06205e-06	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-1.26198e-04,	-6.16985e-06	
288	7.585776e+03	-1.26198e-04,	-6.28093e-06	
289	7.762471e+03	-1.26199e-04,	-6.39534e-06	
290	7.943282e+03	-1.26199e-04,	-6.51313e-06	
291	8.128305e+03	-1.26200e-04,	-6.63438e-06	
292	8.317638e+03	-1.26200e-04,	-6.75915e-06	
293	8.511380e+03	-1.26200e-04,	-6.88750e-06	
294	8.709636e+03	-1.26201e-04,	-7.01951e-06	
295	8.912509e+03	-1.26201e-04,	-7.15523e-06	
296	9.120108e+03	-1.26202e-04,	-7.29475e-06	
297	9.332543e+03	-1.26202e-04,	-7.43814e-06	
298	9.549926e+03	-1.26203e-04,	-7.58547e-06	
299	9.772372e+03	-1.26203e-04,	-7.73682e-06	
300	1.000000e+04	-1.26203e-04,	-7.89227e-06	
301	1.023293e+04	-1.26204e-04,	-8.05191e-06	
302	1.047129e+04	-1.26204e-04,	-8.21582e-06	
303	1.071519e+04	-1.26205e-04,	-8.38408e-06	
304	1.096478e+04	-1.26205e-04,	-8.55679e-06	
305	1.122018e+04	-1.26206e-04,	-8.73404e-06	
306	1.148154e+04	-1.26206e-04,	-8.91592e-06	
307	1.174898e+04	-1.26207e-04,	-9.10252e-06	
308	1.202264e+04	-1.26207e-04,	-9.29395e-06	
309	1.230269e+04	-1.26208e-04,	-9.49031e-06	
310	1.258925e+04	-1.26209e-04,	-9.69170e-06	
311	1.288250e+04	-1.26209e-04,	-9.89823e-06	
312	1.318257e+04	-1.26210e-04,	-1.01100e-05	
313	1.348963e+04	-1.26211e-04,	-1.03271e-05	
314	1.380384e+04	-1.26211e-04,	-1.05498e-05	
315	1.412538e+04	-1.26212e-04,	-1.07780e-05	
316	1.445440e+04	-1.26213e-04,	-1.10119e-05	
317	1.479108e+04	-1.26213e-04,	-1.12516e-05	
318	1.513561e+04	-1.26214e-04,	-1.14974e-05	
319	1.548817e+04	-1.26215e-04,	-1.17492e-05	
320	1.584893e+04	-1.26216e-04,	-1.20072e-05	
321	1.621810e+04	-1.26217e-04,	-1.22716e-05	
322	1.659587e+04	-1.26218e-04,	-1.25426e-05	
323	1.698244e+04	-1.26219e-04,	-1.28201e-05	
324	1.737801e+04	-1.26220e-04,	-1.31045e-05	
325	1.778279e+04	-1.26221e-04,	-1.33958e-05	
326	1.819701e+04	-1.26222e-04,	-1.36943e-05	
327	1.862087e+04	-1.26223e-04,	-1.39999e-05	
328	1.905461e+04	-1.26224e-04,	-1.43130e-05	
329	1.949845e+04	-1.26226e-04,	-1.46337e-05	
330	1.995262e+04	-1.26227e-04,	-1.49622e-05	
331	2.041738e+04	-1.26228e-04,	-1.52986e-05	
332	2.089296e+04	-1.26230e-04,	-1.56431e-05	
333	2.137962e+04	-1.26231e-04,	-1.59958e-05	
334	2.187762e+04	-1.26233e-04,	-1.63571e-05	
335	2.238721e+04	-1.26235e-04,	-1.67271e-05	
336	2.290868e+04	-1.26236e-04,	-1.71059e-05	
337	2.344229e+04	-1.26238e-04,	-1.74938e-05	
338	2.398833e+04	-1.26240e-04,	-1.78909e-05	
339	2.454709e+04	-1.26242e-04,	-1.82975e-05	
340	2.511886e+04	-1.26244e-04,	-1.87139e-05	
341	2.570396e+04	-1.26246e-04,	-1.91402e-05	
342	2.630268e+04	-1.26249e-04,	-1.95766e-05	
343	2.691535e+04	-1.26251e-04,	-2.00234e-05	
344	2.754229e+04	-1.26254e-04,	-2.04808e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-1.26256e-04,	-2.09490e-05	
346	2.884032e+04	-1.26259e-04,	-2.14284e-05	
347	2.951209e+04	-1.26262e-04,	-2.19191e-05	
348	3.019952e+04	-1.26265e-04,	-2.24215e-05	
349	3.090295e+04	-1.26268e-04,	-2.29357e-05	
350	3.162278e+04	-1.26271e-04,	-2.34621e-05	
351	3.235937e+04	-1.26275e-04,	-2.40010e-05	
352	3.311311e+04	-1.26278e-04,	-2.45525e-05	
353	3.388442e+04	-1.26282e-04,	-2.51171e-05	
354	3.467369e+04	-1.26286e-04,	-2.56950e-05	
355	3.548134e+04	-1.26290e-04,	-2.62865e-05	
356	3.630781e+04	-1.26295e-04,	-2.68920e-05	
357	3.715352e+04	-1.26299e-04,	-2.75117e-05	
358	3.801894e+04	-1.26304e-04,	-2.81460e-05	
359	3.890451e+04	-1.26309e-04,	-2.87952e-05	
360	3.981072e+04	-1.26314e-04,	-2.94597e-05	
361	4.073803e+04	-1.26320e-04,	-3.01398e-05	
362	4.168694e+04	-1.26325e-04,	-3.08359e-05	
363	4.265795e+04	-1.26331e-04,	-3.15483e-05	
364	4.365158e+04	-1.26338e-04,	-3.22775e-05	
365	4.466836e+04	-1.26344e-04,	-3.30238e-05	
366	4.570882e+04	-1.26351e-04,	-3.37875e-05	
367	4.677351e+04	-1.26358e-04,	-3.45692e-05	
368	4.786301e+04	-1.26366e-04,	-3.53692e-05	
369	4.897788e+04	-1.26374e-04,	-3.61880e-05	
370	5.011872e+04	-1.26382e-04,	-3.70259e-05	
371	5.128614e+04	-1.26390e-04,	-3.78835e-05	
372	5.248075e+04	-1.26399e-04,	-3.87612e-05	
373	5.370318e+04	-1.26409e-04,	-3.96594e-05	
374	5.495409e+04	-1.26419e-04,	-4.05786e-05	
375	5.623413e+04	-1.26429e-04,	-4.15193e-05	
376	5.754399e+04	-1.26440e-04,	-4.24821e-05	
377	5.888437e+04	-1.26452e-04,	-4.34673e-05	
378	6.025596e+04	-1.26463e-04,	-4.44756e-05	
379	6.165950e+04	-1.26476e-04,	-4.55075e-05	
380	6.309573e+04	-1.26489e-04,	-4.65635e-05	
381	6.456542e+04	-1.26503e-04,	-4.76442e-05	
382	6.606934e+04	-1.26517e-04,	-4.87501e-05	
383	6.760830e+04	-1.26532e-04,	-4.98819e-05	
384	6.918310e+04	-1.26548e-04,	-5.10401e-05	
385	7.079458e+04	-1.26564e-04,	-5.22254e-05	
386	7.244360e+04	-1.26582e-04,	-5.34383e-05	
387	7.413102e+04	-1.26600e-04,	-5.46796e-05	
388	7.585776e+04	-1.26618e-04,	-5.59498e-05	
389	7.762471e+04	-1.26638e-04,	-5.72497e-05	
390	7.943282e+04	-1.26659e-04,	-5.85800e-05	
391	8.128305e+04	-1.26681e-04,	-5.99412e-05	
392	8.317638e+04	-1.26703e-04,	-6.13343e-05	
393	8.511380e+04	-1.26727e-04,	-6.27598e-05	
394	8.709636e+04	-1.26752e-04,	-6.42186e-05	
395	8.912509e+04	-1.26778e-04,	-6.57115e-05	
396	9.120108e+04	-1.26806e-04,	-6.72391e-05	
397	9.332543e+04	-1.26834e-04,	-6.88024e-05	
398	9.549926e+04	-1.26864e-04,	-7.04021e-05	
399	9.772372e+04	-1.26895e-04,	-7.20392e-05	
400	1.000000e+05	-1.26928e-04,	-7.37144e-05	
401	1.023293e+05	-1.26963e-04,	-7.54286e-05	
402	1.047129e+05	-1.26999e-04,	-7.71828e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-1.27036e-04,	-7.89779e-05	
404	1.096478e+05	-1.27076e-04,	-8.08149e-05	
405	1.122018e+05	-1.27117e-04,	-8.26946e-05	
406	1.148154e+05	-1.27161e-04,	-8.46182e-05	
407	1.174898e+05	-1.27206e-04,	-8.65866e-05	
408	1.202264e+05	-1.27253e-04,	-8.86008e-05	
409	1.230269e+05	-1.27303e-04,	-9.06619e-05	
410	1.258925e+05	-1.27355e-04,	-9.27711e-05	
411	1.288250e+05	-1.27410e-04,	-9.49294e-05	
412	1.318257e+05	-1.27467e-04,	-9.71379e-05	
413	1.348963e+05	-1.27526e-04,	-9.93979e-05	
414	1.380384e+05	-1.27589e-04,	-1.01711e-04	
415	1.412538e+05	-1.27654e-04,	-1.04077e-04	
416	1.445440e+05	-1.27723e-04,	-1.06499e-04	
417	1.479108e+05	-1.27795e-04,	-1.08977e-04	
418	1.513561e+05	-1.27870e-04,	-1.11512e-04	
419	1.548817e+05	-1.27949e-04,	-1.14107e-04	
420	1.584893e+05	-1.28031e-04,	-1.16762e-04	
421	1.621810e+05	-1.28118e-04,	-1.19479e-04	
422	1.659587e+05	-1.28208e-04,	-1.22259e-04	
423	1.698244e+05	-1.28303e-04,	-1.25103e-04	
424	1.737801e+05	-1.28402e-04,	-1.28014e-04	
425	1.778279e+05	-1.28506e-04,	-1.30993e-04	
426	1.819701e+05	-1.28614e-04,	-1.34041e-04	
427	1.862087e+05	-1.28728e-04,	-1.37159e-04	
428	1.905461e+05	-1.28847e-04,	-1.40351e-04	
429	1.949845e+05	-1.28972e-04,	-1.43616e-04	
430	1.995262e+05	-1.29103e-04,	-1.46958e-04	
431	2.041738e+05	-1.29240e-04,	-1.50377e-04	
432	2.089296e+05	-1.29383e-04,	-1.53875e-04	
433	2.137962e+05	-1.29533e-04,	-1.57455e-04	
434	2.187762e+05	-1.29690e-04,	-1.61118e-04	
435	2.238721e+05	-1.29854e-04,	-1.64866e-04	
436	2.290868e+05	-1.30027e-04,	-1.68701e-04	
437	2.344229e+05	-1.30207e-04,	-1.72626e-04	
438	2.398833e+05	-1.30396e-04,	-1.76641e-04	
439	2.454709e+05	-1.30593e-04,	-1.80750e-04	
440	2.511886e+05	-1.30800e-04,	-1.84954e-04	
441	2.570396e+05	-1.31017e-04,	-1.89255e-04	
442	2.630268e+05	-1.31244e-04,	-1.93657e-04	
443	2.691535e+05	-1.31482e-04,	-1.98160e-04	
444	2.754229e+05	-1.31731e-04,	-2.02768e-04	
445	2.818383e+05	-1.31991e-04,	-2.07483e-04	
446	2.884032e+05	-1.32264e-04,	-2.12307e-04	
447	2.951209e+05	-1.32549e-04,	-2.17243e-04	
448	3.019952e+05	-1.32848e-04,	-2.22293e-04	
449	3.090295e+05	-1.33162e-04,	-2.27461e-04	
450	3.162278e+05	-1.33489e-04,	-2.32748e-04	
451	3.235937e+05	-1.33833e-04,	-2.38157e-04	
452	3.311311e+05	-1.34192e-04,	-2.43692e-04	
453	3.388442e+05	-1.34568e-04,	-2.49355e-04	
454	3.467369e+05	-1.34962e-04,	-2.55149e-04	
455	3.548134e+05	-1.35375e-04,	-2.61076e-04	
456	3.630781e+05	-1.35807e-04,	-2.67141e-04	
457	3.715352e+05	-1.36259e-04,	-2.73346e-04	
458	3.801894e+05	-1.36732e-04,	-2.79695e-04	
459	3.890451e+05	-1.37228e-04,	-2.86190e-04	
460	3.981072e+05	-1.37747e-04,	-2.92835e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-1.38290e-04,	-2.99633e-04	
462	4.168694e+05	-1.38859e-04,	-3.06588e-04	
463	4.265795e+05	-1.39455e-04,	-3.13703e-04	
464	4.365158e+05	-1.40078e-04,	-3.20982e-04	
465	4.466836e+05	-1.40731e-04,	-3.28429e-04	
466	4.570882e+05	-1.41414e-04,	-3.36047e-04	
467	4.677351e+05	-1.42130e-04,	-3.43841e-04	
468	4.786301e+05	-1.42879e-04,	-3.51813e-04	
469	4.897788e+05	-1.43663e-04,	-3.59969e-04	
470	5.011872e+05	-1.44484e-04,	-3.68312e-04	
471	5.128614e+05	-1.45344e-04,	-3.76847e-04	
472	5.248075e+05	-1.46244e-04,	-3.85577e-04	
473	5.370318e+05	-1.47186e-04,	-3.94507e-04	
474	5.495409e+05	-1.48172e-04,	-4.03641e-04	
475	5.623413e+05	-1.49204e-04,	-4.12985e-04	
476	5.754399e+05	-1.50285e-04,	-4.22542e-04	
477	5.888437e+05	-1.51416e-04,	-4.32317e-04	
478	6.025596e+05	-1.52600e-04,	-4.42315e-04	
479	6.165950e+05	-1.53839e-04,	-4.52541e-04	
480	6.309573e+05	-1.55137e-04,	-4.62999e-04	
481	6.456542e+05	-1.56495e-04,	-4.73696e-04	
482	6.606934e+05	-1.57917e-04,	-4.84635e-04	
483	6.760830e+05	-1.59405e-04,	-4.95822e-04	
484	6.918310e+05	-1.60962e-04,	-5.07263e-04	
485	7.079458e+05	-1.62592e-04,	-5.18963e-04	
486	7.244360e+05	-1.64298e-04,	-5.30927e-04	
487	7.413102e+05	-1.66084e-04,	-5.43161e-04	
488	7.585776e+05	-1.67953e-04,	-5.55670e-04	
489	7.762471e+05	-1.69909e-04,	-5.68461e-04	
490	7.943282e+05	-1.71956e-04,	-5.81539e-04	
491	8.128305e+05	-1.74098e-04,	-5.94910e-04	
492	8.317638e+05	-1.76340e-04,	-6.08580e-04	
493	8.511380e+05	-1.78686e-04,	-6.22555e-04	
494	8.709636e+05	-1.81141e-04,	-6.36841e-04	
495	8.912509e+05	-1.83710e-04,	-6.51446e-04	
496	9.120108e+05	-1.86398e-04,	-6.66374e-04	
497	9.332543e+05	-1.89210e-04,	-6.81632e-04	
498	9.549926e+05	-1.92153e-04,	-6.97228e-04	
499	9.772372e+05	-1.95232e-04,	-7.13166e-04	
500	1.000000e+06	-1.98453e-04,	-7.29455e-04	
501	1.023293e+06	-2.01822e-04,	-7.46100e-04	
502	1.047129e+06	-2.05348e-04,	-7.63109e-04	
503	1.071519e+06	-2.09035e-04,	-7.80488e-04	
504	1.096478e+06	-2.12893e-04,	-7.98244e-04	
505	1.122018e+06	-2.16927e-04,	-8.16383e-04	
506	1.148154e+06	-2.21147e-04,	-8.34913e-04	
507	1.174898e+06	-2.25561e-04,	-8.53841e-04	
508	1.202264e+06	-2.30176e-04,	-8.73173e-04	
509	1.230269e+06	-2.35003e-04,	-8.92917e-04	
510	1.258925e+06	-2.40051e-04,	-9.13078e-04	
511	1.288250e+06	-2.45328e-04,	-9.33665e-04	
512	1.318257e+06	-2.50846e-04,	-9.54684e-04	
513	1.348963e+06	-2.56615e-04,	-9.76141e-04	
514	1.380384e+06	-2.62646e-04,	-9.98044e-04	
515	1.412538e+06	-2.68950e-04,	-1.02040e-03	
516	1.445440e+06	-2.75539e-04,	-1.04321e-03	
517	1.479108e+06	-2.82426e-04,	-1.06649e-03	
518	1.513561e+06	-2.89622e-04,	-1.09024e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-2.97143e-04,	-1.11447e-03	
520	1.584893e+06	-3.05001e-04,	-1.13918e-03	
521	1.621810e+06	-3.13210e-04,	-1.16438e-03	
522	1.659587e+06	-3.21786e-04,	-1.19007e-03	
523	1.698244e+06	-3.30744e-04,	-1.21627e-03	
524	1.737801e+06	-3.40100e-04,	-1.24297e-03	
525	1.778279e+06	-3.49870e-04,	-1.27018e-03	
526	1.819701e+06	-3.60072e-04,	-1.29791e-03	
527	1.862087e+06	-3.70722e-04,	-1.32615e-03	
528	1.905461e+06	-3.81841e-04,	-1.35492e-03	
529	1.949845e+06	-3.93445e-04,	-1.38421e-03	
530	1.995262e+06	-4.05555e-04,	-1.41403e-03	
531	2.041738e+06	-4.18191e-04,	-1.44438e-03	
532	2.089296e+06	-4.31373e-04,	-1.47527e-03	
533	2.137962e+06	-4.45124e-04,	-1.50669e-03	
534	2.187762e+06	-4.59464e-04,	-1.53864e-03	
535	2.238721e+06	-4.74416e-04,	-1.57112e-03	
536	2.290868e+06	-4.90005e-04,	-1.60414e-03	
537	2.344229e+06	-5.06252e-04,	-1.63769e-03	
538	2.398833e+06	-5.23184e-04,	-1.67176e-03	
539	2.454709e+06	-5.40824e-04,	-1.70636e-03	
540	2.511886e+06	-5.59199e-04,	-1.74149e-03	
541	2.570396e+06	-5.78335e-04,	-1.77712e-03	
542	2.630268e+06	-5.98257e-04,	-1.81326e-03	
543	2.691535e+06	-6.18994e-04,	-1.84991e-03	
544	2.754229e+06	-6.40572e-04,	-1.88704e-03	
545	2.818383e+06	-6.63021e-04,	-1.92466e-03	
546	2.884032e+06	-6.86368e-04,	-1.96274e-03	
547	2.951209e+06	-7.10642e-04,	-2.00128e-03	
548	3.019952e+06	-7.35872e-04,	-2.04026e-03	
549	3.090295e+06	-7.62088e-04,	-2.07967e-03	
550	3.162278e+06	-7.89318e-04,	-2.11948e-03	
551	3.235937e+06	-8.17593e-04,	-2.15968e-03	
552	3.311311e+06	-8.46942e-04,	-2.20025e-03	
553	3.388442e+06	-8.77394e-04,	-2.24116e-03	
554	3.467369e+06	-9.08979e-04,	-2.28239e-03	
555	3.548134e+06	-9.41725e-04,	-2.32392e-03	
556	3.630781e+06	-9.75662e-04,	-2.36570e-03	
557	3.715352e+06	-1.01082e-03,	-2.40772e-03	
558	3.801894e+06	-1.04722e-03,	-2.44994e-03	
559	3.890451e+06	-1.08489e-03,	-2.49232e-03	
560	3.981072e+06	-1.12386e-03,	-2.53483e-03	
561	4.073803e+06	-1.16416e-03,	-2.57743e-03	
562	4.168694e+06	-1.20580e-03,	-2.62008e-03	
563	4.265795e+06	-1.24882e-03,	-2.66273e-03	
564	4.365158e+06	-1.29322e-03,	-2.70534e-03	
565	4.466836e+06	-1.33903e-03,	-2.74786e-03	
566	4.570882e+06	-1.38627e-03,	-2.79023e-03	
567	4.677351e+06	-1.43495e-03,	-2.83242e-03	
568	4.786301e+06	-1.48509e-03,	-2.87436e-03	
569	4.897788e+06	-1.53669e-03,	-2.91600e-03	
570	5.011872e+06	-1.58976e-03,	-2.95729e-03	
571	5.128614e+06	-1.64432e-03,	-2.99815e-03	
572	5.248075e+06	-1.70036e-03,	-3.03854e-03	
573	5.370318e+06	-1.75788e-03,	-3.07838e-03	
574	5.495409e+06	-1.81687e-03,	-3.11762e-03	
575	5.623413e+06	-1.87734e-03,	-3.15620e-03	
576	5.754399e+06	-1.93927e-03,	-3.19404e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-2.00264e-03,	-3.23108e-03	
578	6.025596e+06	-2.06744e-03,	-3.26725e-03	
579	6.165950e+06	-2.13365e-03,	-3.30249e-03	
580	6.309573e+06	-2.20123e-03,	-3.33673e-03	
581	6.456542e+06	-2.27017e-03,	-3.36991e-03	
582	6.606934e+06	-2.34042e-03,	-3.40195e-03	
583	6.760830e+06	-2.41194e-03,	-3.43280e-03	
584	6.918310e+06	-2.48470e-03,	-3.46240e-03	
585	7.079458e+06	-2.55865e-03,	-3.49067e-03	
586	7.244360e+06	-2.63373e-03,	-3.51756e-03	
587	7.413102e+06	-2.70990e-03,	-3.54301e-03	
588	7.585776e+06	-2.78709e-03,	-3.56697e-03	
589	7.762471e+06	-2.86524e-03,	-3.58939e-03	
590	7.943282e+06	-2.94429e-03,	-3.61021e-03	
591	8.128305e+06	-3.02416e-03,	-3.62939e-03	
592	8.317638e+06	-3.10479e-03,	-3.64688e-03	
593	8.511380e+06	-3.18610e-03,	-3.66266e-03	
594	8.709636e+06	-3.26801e-03,	-3.67668e-03	
595	8.912509e+06	-3.35045e-03,	-3.68891e-03	
596	9.120108e+06	-3.43332e-03,	-3.69933e-03	
597	9.332543e+06	-3.51654e-03,	-3.70792e-03	
598	9.549926e+06	-3.60004e-03,	-3.71466e-03	
599	9.772372e+06	-3.68372e-03,	-3.71954e-03	
600	1.000000e+07	-3.76750e-03,	-3.72255e-03	
601	1.023293e+07	-3.85129e-03,	-3.72370e-03	
602	1.047129e+07	-3.93500e-03,	-3.72299e-03	
603	1.071519e+07	-4.01855e-03,	-3.72043e-03	
604	1.096478e+07	-4.10184e-03,	-3.71603e-03	
605	1.122018e+07	-4.18481e-03,	-3.70981e-03	
606	1.148154e+07	-4.26735e-03,	-3.70180e-03	
607	1.174898e+07	-4.34940e-03,	-3.69202e-03	
608	1.202264e+07	-4.43087e-03,	-3.68051e-03	
609	1.230269e+07	-4.51169e-03,	-3.66730e-03	
610	1.258925e+07	-4.59178e-03,	-3.65244e-03	
611	1.288250e+07	-4.67107e-03,	-3.63597e-03	
612	1.318257e+07	-4.74950e-03,	-3.61794e-03	
613	1.348963e+07	-4.82700e-03,	-3.59841e-03	
614	1.380384e+07	-4.90351e-03,	-3.57742e-03	
615	1.412538e+07	-4.97898e-03,	-3.55503e-03	
616	1.445440e+07	-5.05336e-03,	-3.53131e-03	
617	1.479108e+07	-5.12659e-03,	-3.50632e-03	
618	1.513561e+07	-5.19863e-03,	-3.48012e-03	
619	1.548817e+07	-5.26945e-03,	-3.45278e-03	
620	1.584893e+07	-5.33900e-03,	-3.42435e-03	
621	1.621810e+07	-5.40726e-03,	-3.39492e-03	
622	1.659587e+07	-5.47420e-03,	-3.36454e-03	
623	1.698244e+07	-5.53979e-03,	-3.33329e-03	
624	1.737801e+07	-5.60403e-03,	-3.30123e-03	
625	1.778279e+07	-5.66689e-03,	-3.26843e-03	
626	1.819701e+07	-5.72836e-03,	-3.23496e-03	
627	1.862087e+07	-5.78844e-03,	-3.20088e-03	
628	1.905461e+07	-5.84711e-03,	-3.16626e-03	
629	1.949845e+07	-5.90439e-03,	-3.13116e-03	
630	1.995262e+07	-5.96028e-03,	-3.09564e-03	
631	2.041738e+07	-6.01477e-03,	-3.05976e-03	
632	2.089296e+07	-6.06789e-03,	-3.02359e-03	
633	2.137962e+07	-6.11964e-03,	-2.98718e-03	
634	2.187762e+07	-6.17003e-03,	-2.95059e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-6.21909e-03,	-2.91386e-03	
636	2.290868e+07	-6.26683e-03,	-2.87705e-03	
637	2.344229e+07	-6.31328e-03,	-2.84022e-03	
638	2.398833e+07	-6.35845e-03,	-2.80339e-03	
639	2.454709e+07	-6.40238e-03,	-2.76663e-03	
640	2.511886e+07	-6.44508e-03,	-2.72997e-03	
641	2.570396e+07	-6.48659e-03,	-2.69345e-03	
642	2.630268e+07	-6.52694e-03,	-2.65712e-03	
643	2.691535e+07	-6.56615e-03,	-2.62099e-03	
644	2.754229e+07	-6.60425e-03,	-2.58511e-03	
645	2.818383e+07	-6.64129e-03,	-2.54951e-03	
646	2.884032e+07	-6.67728e-03,	-2.51421e-03	
647	2.951209e+07	-6.71226e-03,	-2.47925e-03	
648	3.019952e+07	-6.74627e-03,	-2.44464e-03	
649	3.090295e+07	-6.77934e-03,	-2.41040e-03	
650	3.162278e+07	-6.81150e-03,	-2.37656e-03	
651	3.235937e+07	-6.84278e-03,	-2.34313e-03	
652	3.311311e+07	-6.87322e-03,	-2.31013e-03	
653	3.388442e+07	-6.90286e-03,	-2.27758e-03	
654	3.467369e+07	-6.93171e-03,	-2.24547e-03	
655	3.548134e+07	-6.95982e-03,	-2.21383e-03	
656	3.630781e+07	-6.98722e-03,	-2.18266e-03	
657	3.715352e+07	-7.01394e-03,	-2.15196e-03	
658	3.801894e+07	-7.04001e-03,	-2.12174e-03	
659	3.890451e+07	-7.06546e-03,	-2.09201e-03	
660	3.981072e+07	-7.09032e-03,	-2.06277e-03	
661	4.073803e+07	-7.11462e-03,	-2.03401e-03	
662	4.168694e+07	-7.13839e-03,	-2.00573e-03	
663	4.265795e+07	-7.16166e-03,	-1.97794e-03	
664	4.365158e+07	-7.18444e-03,	-1.95063e-03	
665	4.466836e+07	-7.20677e-03,	-1.92378e-03	
666	4.570882e+07	-7.22867e-03,	-1.89741e-03	
667	4.677351e+07	-7.25017e-03,	-1.87149e-03	
668	4.786301e+07	-7.27128e-03,	-1.84603e-03	
669	4.897788e+07	-7.29204e-03,	-1.82101e-03	
670	5.011872e+07	-7.31245e-03,	-1.79642e-03	
671	5.128614e+07	-7.33254e-03,	-1.77225e-03	
672	5.248075e+07	-7.35233e-03,	-1.74850e-03	
673	5.370318e+07	-7.37184e-03,	-1.72515e-03	
674	5.495409e+07	-7.39107e-03,	-1.70218e-03	
675	5.623413e+07	-7.41005e-03,	-1.67959e-03	
676	5.754399e+07	-7.42879e-03,	-1.65736e-03	
677	5.888437e+07	-7.44729e-03,	-1.63548e-03	
678	6.025596e+07	-7.46559e-03,	-1.61394e-03	
679	6.165950e+07	-7.48367e-03,	-1.59272e-03	
680	6.309573e+07	-7.50156e-03,	-1.57180e-03	
681	6.456542e+07	-7.51926e-03,	-1.55118e-03	
682	6.606934e+07	-7.53678e-03,	-1.53084e-03	
683	6.760830e+07	-7.55412e-03,	-1.51077e-03	
684	6.918310e+07	-7.57129e-03,	-1.49094e-03	
685	7.079458e+07	-7.58829e-03,	-1.47136e-03	
686	7.244360e+07	-7.60513e-03,	-1.45201e-03	
687	7.413102e+07	-7.62181e-03,	-1.43287e-03	
688	7.585776e+07	-7.63833e-03,	-1.41393e-03	
689	7.762471e+07	-7.65469e-03,	-1.39518e-03	
690	7.943282e+07	-7.67089e-03,	-1.37661e-03	
691	8.128305e+07	-7.68693e-03,	-1.35820e-03	
692	8.317638e+07	-7.70281e-03,	-1.33996e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
693	8.511380e+07	-7.71852e-03,	-1.32186e-03	
694	8.709636e+07	-7.73406e-03,	-1.30390e-03	
695	8.912509e+07	-7.74943e-03,	-1.28608e-03	
