225	1.778279e+03	-5.24970e-05,	-1.51046e-05	
226	1.819701e+03	-5.25000e-05,	-1.53979e-05	
227	1.862087e+03	-5.25029e-05,	-1.56993e-05	
228	1.905461e+03	-5.25058e-05,	-1.60090e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
229	1.949845e+03	-5.25087e-05,	-1.63272e-05	
230	1.995262e+03	-5.25116e-05,	-1.66541e-05	
231	2.041738e+03	-5.25144e-05,	-1.69898e-05	
232	2.089296e+03	-5.25173e-05,	-1.73345e-05	
233	2.137962e+03	-5.25202e-05,	-1.76884e-05	
234	2.187762e+03	-5.25231e-05,	-1.80516e-05	
235	2.238721e+03	-5.25260e-05,	-1.84245e-05	
236	2.290868e+03	-5.25289e-05,	-1.88071e-05	
237	2.344229e+03	-5.25318e-05,	-1.91996e-05	
238	2.398833e+03	-5.25348e-05,	-1.96024e-05	
239	2.454709e+03	-5.25379e-05,	-2.00155e-05	
240	2.511886e+03	-5.25410e-05,	-2.04392e-05	
241	2.570396e+03	-5.25441e-05,	-2.08738e-05	
242	2.630268e+03	-5.25473e-05,	-2.13195e-05	
243	2.691535e+03	-5.25506e-05,	-2.17764e-05	
244	2.754229e+03	-5.25539e-05,	-2.22449e-05	
245	2.818383e+03	-5.25573e-05,	-2.27252e-05	
246	2.884032e+03	-5.25609e-05,	-2.32175e-05	
247	2.951209e+03	-5.25645e-05,	-2.37221e-05	
248	3.019952e+03	-5.25682e-05,	-2.42394e-05	
249	3.090295e+03	-5.25720e-05,	-2.47694e-05	
250	3.162278e+03	-5.25760e-05,	-2.53126e-05	
251	3.235937e+03	-5.25801e-05,	-2.58692e-05	
252	3.311311e+03	-5.25843e-05,	-2.64395e-05	
253	3.388442e+03	-5.25887e-05,	-2.70239e-05	
254	3.467369e+03	-5.25932e-05,	-2.76226e-05	
255	3.548134e+03	-5.25979e-05,	-2.82359e-05	
256	3.630781e+03	-5.26028e-05,	-2.88641e-05	
257	3.715352e+03	-5.26079e-05,	-2.95077e-05	
258	3.801894e+03	-5.26131e-05,	-3.01670e-05	
259	3.890451e+03	-5.26186e-05,	-3.08422e-05	
260	3.981072e+03	-5.26243e-05,	-3.15337e-05	
261	4.073803e+03	-5.26302e-05,	-3.22420e-05	
262	4.168694e+03	-5.26364e-05,	-3.29674e-05	
263	4.265795e+03	-5.26428e-05,	-3.37103e-05	
264	4.365158e+03	-5.26495e-05,	-3.44710e-05	
265	4.466836e+03	-5.26565e-05,	-3.52500e-05	
266	4.570882e+03	-5.26638e-05,	-3.60477e-05	
267	4.677351e+03	-5.26714e-05,	-3.68645e-05	
268	4.786301e+03	-5.26793e-05,	-3.77008e-05	
269	4.897788e+03	-5.26876e-05,	-3.85572e-05	
270	5.011872e+03	-5.26963e-05,	-3.94339e-05	
271	5.128614e+03	-5.27053e-05,	-4.03316e-05	
272	5.248075e+03	-5.27148e-05,	-4.12506e-05	
273	5.370318e+03	-5.27246e-05,	-4.21916e-05	
274	5.495409e+03	-5.27349e-05,	-4.31548e-05	
275	5.623413e+03	-5.27457e-05,	-4.41410e-05	
276	5.754399e+03	-5.27570e-05,	-4.51506e-05	
277	5.888437e+03	-5.27688e-05,	-4.61840e-05	
278	6.025596e+03	-5.27811e-05,	-4.72420e-05	
279	6.165950e+03	-5.27940e-05,	-4.83250e-05	
280	6.309573e+03	-5.28074e-05,	-4.94337e-05	
281	6.456542e+03	-5.28215e-05,	-5.05685e-05	
282	6.606934e+03	-5.28363e-05,	-5.17301e-05	
283	6.760830e+03	-5.28517e-05,	-5.29192e-05	
284	6.918310e+03	-5.28679e-05,	-5.41363e-05	
285	7.079458e+03	-5.28848e-05,	-5.53821e-05	
286	7.244360e+03	-5.29025e-05,	-5.66572e-05	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
287	7.413102e+03	-5.29210e-05,	-5.79624e-05	
288	7.585776e+03	-5.29403e-05,	-5.92983e-05	
289	7.762471e+03	-5.29606e-05,	-6.06656e-05	
290	7.943282e+03	-5.29818e-05,	-6.20651e-05	
291	8.128305e+03	-5.30040e-05,	-6.34975e-05	
292	8.317638e+03	-5.30273e-05,	-6.49635e-05	
293	8.511380e+03	-5.30516e-05,	-6.64639e-05	
294	8.709636e+03	-5.30771e-05,	-6.79996e-05	
295	8.912509e+03	-5.31037e-05,	-6.95713e-05	
296	9.120108e+03	-5.31316e-05,	-7.11799e-05	
297	9.332543e+03	-5.31609e-05,	-7.28262e-05	
298	9.549926e+03	-5.31914e-05,	-7.45110e-05	
299	9.772372e+03	-5.32235e-05,	-7.62354e-05	
300	1.000000e+04	-5.32570e-05,	-7.80001e-05	
301	1.023293e+04	-5.32921e-05,	-7.98062e-05	
302	1.047129e+04	-5.33289e-05,	-8.16546e-05	
303	1.071519e+04	-5.33673e-05,	-8.35462e-05	
304	1.096478e+04	-5.34076e-05,	-8.54820e-05	
305	1.122018e+04	-5.34498e-05,	-8.74632e-05	
306	1.148154e+04	-5.34940e-05,	-8.94907e-05	
307	1.174898e+04	-5.35402e-05,	-9.15656e-05	
308	1.202264e+04	-5.35886e-05,	-9.36889e-05	
309	1.230269e+04	-5.36393e-05,	-9.58620e-05	
310	1.258925e+04	-5.36924e-05,	-9.80857e-05	
311	1.288250e+04	-5.37479e-05,	-1.00361e-04	
312	1.318257e+04	-5.38061e-05,	-1.02690e-04	
313	1.348963e+04	-5.38671e-05,	-1.05074e-04	
314	1.380384e+04	-5.39308e-05,	-1.07512e-04	
315	1.412538e+04	-5.39976e-05,	-1.10008e-04	
316	1.445440e+04	-5.40676e-05,	-1.12562e-04	
317	1.479108e+04	-5.41408e-05,	-1.15176e-04	
318	1.513561e+04	-5.42175e-05,	-1.17851e-04	
319	1.548817e+04	-5.42978e-05,	-1.20588e-04	
320	1.584893e+04	-5.43818e-05,	-1.23388e-04	
321	1.621810e+04	-5.44699e-05,	-1.26254e-04	
322	1.659587e+04	-5.45620e-05,	-1.29187e-04	
323	1.698244e+04	-5.46585e-05,	-1.32189e-04	
324	1.737801e+04	-5.47596e-05,	-1.35260e-04	
325	1.778279e+04	-5.48654e-05,	-1.38403e-04	
326	1.819701e+04	-5.49762e-05,	-1.41619e-04	
327	1.862087e+04	-5.50922e-05,	-1.44910e-04	
328	1.905461e+04	-5.52137e-05,	-1.48277e-04	
329	1.949845e+04	-5.53408e-05,	-1.51723e-04	
330	1.995262e+04	-5.54740e-05,	-1.55249e-04	
331	2.041738e+04	-5.56135e-05,	-1.58857e-04	
332	2.089296e+04	-5.57595e-05,	-1.62549e-04	
333	2.137962e+04	-5.59124e-05,	-1.66328e-04	
334	2.187762e+04	-5.60724e-05,	-1.70194e-04	
335	2.238721e+04	-5.62401e-05,	-1.74149e-04	
336	2.290868e+04	-5.64156e-05,	-1.78197e-04	
337	2.344229e+04	-5.65993e-05,	-1.82339e-04	
338	2.398833e+04	-5.67918e-05,	-1.86578e-04	
339	2.454709e+04	-5.69932e-05,	-1.90914e-04	
340	2.511886e+04	-5.72042e-05,	-1.95352e-04	
341	2.570396e+04	-5.74251e-05,	-1.99893e-04	
342	2.630268e+04	-5.76564e-05,	-2.04539e-04	
343	2.691535e+04	-5.78986e-05,	-2.09293e-04	
344	2.754229e+04	-5.81521e-05,	-2.14157e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
345	2.818383e+04	-5.84176e-05,	-2.19134e-04	
346	2.884032e+04	-5.86956e-05,	-2.24227e-04	
347	2.951209e+04	-5.89867e-05,	-2.29438e-04	
348	3.019952e+04	-5.92915e-05,	-2.34770e-04	
349	3.090295e+04	-5.96106e-05,	-2.40225e-04	
350	3.162278e+04	-5.99447e-05,	-2.45807e-04	
351	3.235937e+04	-6.02945e-05,	-2.51518e-04	
352	3.311311e+04	-6.06608e-05,	-2.57362e-04	
353	3.388442e+04	-6.10443e-05,	-2.63341e-04	
354	3.467369e+04	-6.14459e-05,	-2.69458e-04	
355	3.548134e+04	-6.18663e-05,	-2.75717e-04	
356	3.630781e+04	-6.23065e-05,	-2.82121e-04	
357	3.715352e+04	-6.27674e-05,	-2.88673e-04	
358	3.801894e+04	-6.32499e-05,	-2.95376e-04	
359	3.890451e+04	-6.37551e-05,	-3.02235e-04	
360	3.981072e+04	-6.42841e-05,	-3.09251e-04	
361	4.073803e+04	-6.48379e-05,	-3.16430e-04	
362	4.168694e+04	-6.54177e-05,	-3.23775e-04	
363	4.265795e+04	-6.60248e-05,	-3.31289e-04	
364	4.365158e+04	-6.66604e-05,	-3.38976e-04	
365	4.466836e+04	-6.73258e-05,	-3.46840e-04	
366	4.570882e+04	-6.80224e-05,	-3.54886e-04	
367	4.677351e+04	-6.87518e-05,	-3.63117e-04	
368	4.786301e+04	-6.95153e-05,	-3.71537e-04	
369	4.897788e+04	-7.03147e-05,	-3.80151e-04	
370	5.011872e+04	-7.11516e-05,	-3.88963e-04	
371	5.128614e+04	-7.20278e-05,	-3.97977e-04	
372	5.248075e+04	-7.29450e-05,	-4.07198e-04	
373	5.370318e+04	-7.39053e-05,	-4.16631e-04	
374	5.495409e+04	-7.49105e-05,	-4.26280e-04	
375	5.623413e+04	-7.59628e-05,	-4.36149e-04	
376	5.754399e+04	-7.70644e-05,	-4.46245e-04	
377	5.888437e+04	-7.82176e-05,	-4.56572e-04	
378	6.025596e+04	-7.94248e-05,	-4.67134e-04	
379	6.165950e+04	-8.06885e-05,	-4.77937e-04	
380	6.309573e+04	-8.20113e-05,	-4.88987e-04	
381	6.456542e+04	-8.33959e-05,	-5.00288e-04	
382	6.606934e+04	-8.48453e-05,	-5.11846e-04	
383	6.760830e+04	-8.63624e-05,	-5.23667e-04	
384	6.918310e+04	-8.79504e-05,	-5.35757e-04	
385	7.079458e+04	-8.96125e-05,	-5.48120e-04	
386	7.244360e+04	-9.13522e-05,	-5.60763e-04	
387	7.413102e+04	-9.31731e-05,	-5.73692e-04	
388	7.585776e+04	-9.50789e-05,	-5.86913e-04	
389	7.762471e+04	-9.70734e-05,	-6.00432e-04	
390	7.943282e+04	-9.91609e-05,	-6.14255e-04	
391	8.128305e+04	-1.01346e-04,	-6.28388e-04	
392	8.317638e+04	-1.03632e-04,	-6.42839e-04	
393	8.511380e+04	-1.06024e-04,	-6.57613e-04	
394	8.709636e+04	-1.08528e-04,	-6.72717e-04	
395	8.912509e+04	-1.11148e-04,	-6.88158e-04	
396	9.120108e+04	-1.13890e-04,	-7.03942e-04	
397	9.332543e+04	-1.16759e-04,	-7.20078e-04	
398	9.549926e+04	-1.19761e-04,	-7.36570e-04	
399	9.772372e+04	-1.22901e-04,	-7.53427e-04	
400	1.000000e+05	-1.26187e-04,	-7.70655e-04	
401	1.023293e+05	-1.29625e-04,	-7.88263e-04	
402	1.047129e+05	-1.33222e-04,	-8.06256e-04	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
403	1.071519e+05	-1.36984e-04,	-8.24642e-04	
404	1.096478e+05	-1.40920e-04,	-8.43429e-04	
405	1.122018e+05	-1.45038e-04,	-8.62625e-04	
406	1.148154e+05	-1.49344e-04,	-8.82235e-04	
407	1.174898e+05	-1.53849e-04,	-9.02269e-04	
408	1.202264e+05	-1.58560e-04,	-9.22733e-04	
409	1.230269e+05	-1.63486e-04,	-9.43635e-04	
410	1.258925e+05	-1.68639e-04,	-9.64982e-04	
411	1.288250e+05	-1.74027e-04,	-9.86783e-04	
412	1.318257e+05	-1.79660e-04,	-1.00904e-03	
413	1.348963e+05	-1.85551e-04,	-1.03177e-03	
414	1.380384e+05	-1.91709e-04,	-1.05498e-03	
415	1.412538e+05	-1.98147e-04,	-1.07866e-03	
416	1.445440e+05	-2.04877e-04,	-1.10284e-03	
417	1.479108e+05	-2.11911e-04,	-1.12752e-03	
418	1.513561e+05	-2.19264e-04,	-1.15270e-03	
419	1.548817e+05	-2.26947e-04,	-1.17839e-03	
420	1.584893e+05	-2.34976e-04,	-1.20459e-03	
421	1.621810e+05	-2.43366e-04,	-1.23133e-03	
422	1.659587e+05	-2.52131e-04,	-1.25859e-03	
423	1.698244e+05	-2.61288e-04,	-1.28639e-03	
424	1.737801e+05	-2.70853e-04,	-1.31474e-03	
425	1.778279e+05	-2.80843e-04,	-1.34363e-03	
426	1.819701e+05	-2.91275e-04,	-1.37308e-03	
427	1.862087e+05	-3.02169e-04,	-1.40309e-03	
428	1.905461e+05	-3.13543e-04,	-1.43366e-03	
429	1.949845e+05	-3.25416e-04,	-1.46480e-03	
430	1.995262e+05	-3.37809e-04,	-1.49651e-03	
431	2.041738e+05	-3.50742e-04,	-1.52879e-03	
432	2.089296e+05	-3.64238e-04,	-1.56166e-03	
433	2.137962e+05	-3.78317e-04,	-1.59510e-03	
434	2.187762e+05	-3.93004e-04,	-1.62913e-03	
435	2.238721e+05	-4.08322e-04,	-1.66373e-03	
436	2.290868e+05	-4.24295e-04,	-1.69892e-03	
437	2.344229e+05	-4.40947e-04,	-1.73470e-03	
438	2.398833e+05	-4.58305e-04,	-1.77105e-03	
439	2.454709e+05	-4.76394e-04,	-1.80798e-03	
440	2.511886e+05	-4.95241e-04,	-1.84548e-03	
441	2.570396e+05	-5.14874e-04,	-1.88355e-03	
442	2.630268e+05	-5.35321e-04,	-1.92219e-03	
443	2.691535e+05	-5.56610e-04,	-1.96138e-03	
444	2.754229e+05	-5.78771e-04,	-2.00112e-03	
445	2.818383e+05	-6.01833e-04,	-2.04141e-03	
446	2.884032e+05	-6.25827e-04,	-2.08222e-03	
447	2.951209e+05	-6.50782e-04,	-2.12355e-03	
448	3.019952e+05	-6.76730e-04,	-2.16538e-03	
449	3.090295e+05	-7.03703e-04,	-2.20771e-03	
450	3.162278e+05	-7.31731e-04,	-2.25050e-03	
451	3.235937e+05	-7.60846e-04,	-2.29375e-03	
452	3.311311e+05	-7.91081e-04,	-2.33743e-03	
453	3.388442e+05	-8.22467e-04,	-2.38152e-03	
454	3.467369e+05	-8.55035e-04,	-2.42600e-03	
455	3.548134e+05	-8.88819e-04,	-2.47084e-03	
456	3.630781e+05	-9.23848e-04,	-2.51601e-03	
457	3.715352e+05	-9.60154e-04,	-2.56149e-03	
458	3.801894e+05	-9.97768e-04,	-2.60723e-03	
459	3.890451e+05	-1.03672e-03,	-2.65321e-03	
460	3.981072e+05	-1.07704e-03,	-2.69939e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
461	4.073803e+05	-1.11875e-03,	-2.74572e-03	
462	4.168694e+05	-1.16188e-03,	-2.79218e-03	
463	4.265795e+05	-1.20646e-03,	-2.83870e-03	
464	4.365158e+05	-1.25252e-03,	-2.88526e-03	
465	4.466836e+05	-1.30007e-03,	-2.93179e-03	
466	4.570882e+05	-1.34913e-03,	-2.97826e-03	
467	4.677351e+05	-1.39973e-03,	-3.02460e-03	
468	4.786301e+05	-1.45189e-03,	-3.07076e-03	
469	4.897788e+05	-1.50561e-03,	-3.11668e-03	
470	5.011872e+05	-1.56090e-03,	-3.16231e-03	
471	5.128614e+05	-1.61779e-03,	-3.20758e-03	
472	5.248075e+05	-1.67628e-03,	-3.25243e-03	
473	5.370318e+05	-1.73636e-03,	-3.29679e-03	
474	5.495409e+05	-1.79804e-03,	-3.34061e-03	
475	5.623413e+05	-1.86132e-03,	-3.38380e-03	
476	5.754399e+05	-1.92619e-03,	-3.42631e-03	
477	5.888437e+05	-1.99263e-03,	-3.46806e-03	
478	6.025596e+05	-2.06065e-03,	-3.50898e-03	
479	6.165950e+05	-2.13020e-03,	-3.54900e-03	
480	6.309573e+05	-2.20128e-03,	-3.58805e-03	
481	6.456542e+05	-2.27386e-03,	-3.62606e-03	
482	6.606934e+05	-2.34790e-03,	-3.66296e-03	
483	6.760830e+05	-2.42337e-03,	-3.69867e-03	
484	6.918310e+05	-2.50022e-03,	-3.73313e-03	
485	7.079458e+05	-2.57843e-03,	-3.76626e-03	
486	7.244360e+05	-2.65792e-03,	-3.79802e-03	
487	7.413102e+05	-2.73866e-03,	-3.82831e-03	
488	7.585776e+05	-2.82058e-03,	-3.85710e-03	
489	7.762471e+05	-2.90362e-03,	-3.88431e-03	
490	7.943282e+05	-2.98772e-03,	-3.90989e-03	
491	8.128305e+05	-3.07280e-03,	-3.93378e-03	
492	8.317638e+05	-3.15880e-03,	-3.95594e-03	
493	8.511380e+05	-3.24563e-03,	-3.97632e-03	
494	8.709636e+05	-3.33321e-03,	-3.99487e-03	
495	8.912509e+05	-3.42147e-03,	-4.01157e-03	
496	9.120108e+05	-3.51031e-03,	-4.02637e-03	
497	9.332543e+05	-3.59965e-03,	-4.03926e-03	
498	9.549926e+05	-3.68939e-03,	-4.05019e-03	
499	9.772372e+05	-3.77946e-03,	-4.05917e-03	
500	1.000000e+06	-3.86974e-03,	-4.06618e-03	
501	1.023293e+06	-3.96016e-03,	-4.07120e-03	
502	1.047129e+06	-4.05061e-03,	-4.07424e-03	
503	1.071519e+06	-4.14100e-03,	-4.07531e-03	
504	1.096478e+06	-4.23125e-03,	-4.07440e-03	
505	1.122018e+06	-4.32125e-03,	-4.07154e-03	
506	1.148154e+06	-4.41091e-03,	-4.06675e-03	
507	1.174898e+06	-4.50015e-03,	-4.06005e-03	
508	1.202264e+06	-4.58888e-03,	-4.05148e-03	
509	1.230269e+06	-4.67700e-03,	-4.04106e-03	
510	1.258925e+06	-4.76445e-03,	-4.02884e-03	
511	1.288250e+06	-4.85114e-03,	-4.01487e-03	
512	1.318257e+06	-4.93699e-03,	-3.99918e-03	
513	1.348963e+06	-5.02193e-03,	-3.98185e-03	
514	1.380384e+06	-5.10589e-03,	-3.96291e-03	
515	1.412538e+06	-5.18880e-03,	-3.94244e-03	
516	1.445440e+06	-5.27061e-03,	-3.92048e-03	
517	1.479108e+06	-5.35126e-03,	-3.89712e-03	
518	1.513561e+06	-5.43070e-03,	-3.87242e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
519	1.548817e+06	-5.50887e-03,	-3.84644e-03	
520	1.584893e+06	-5.58573e-03,	-3.81926e-03	
521	1.621810e+06	-5.66125e-03,	-3.79095e-03	
522	1.659587e+06	-5.73540e-03,	-3.76158e-03	
523	1.698244e+06	-5.80813e-03,	-3.73123e-03	
524	1.737801e+06	-5.87943e-03,	-3.69997e-03	
525	1.778279e+06	-5.94928e-03,	-3.66788e-03	
526	1.819701e+06	-6.01766e-03,	-3.63503e-03	
527	1.862087e+06	-6.08456e-03,	-3.60149e-03	
528	1.905461e+06	-6.14996e-03,	-3.56734e-03	
529	1.949845e+06	-6.21388e-03,	-3.53265e-03	
530	1.995262e+06	-6.27630e-03,	-3.49749e-03	
531	2.041738e+06	-6.33722e-03,	-3.46193e-03	
532	2.089296e+06	-6.39667e-03,	-3.42604e-03	
533	2.137962e+06	-6.45464e-03,	-3.38988e-03	
534	2.187762e+06	-6.51115e-03,	-3.35351e-03	
535	2.238721e+06	-6.56622e-03,	-3.31700e-03	
536	2.290868e+06	-6.61987e-03,	-3.28042e-03	
537	2.344229e+06	-6.67211e-03,	-3.24380e-03	
538	2.398833e+06	-6.72297e-03,	-3.20722e-03	
539	2.454709e+06	-6.77248e-03,	-3.17072e-03	
540	2.511886e+06	-6.82067e-03,	-3.13436e-03	
541	2.570396e+06	-6.86756e-03,	-3.09818e-03	
542	2.630268e+06	-6.91318e-03,	-3.06222e-03	
543	2.691535e+06	-6.95758e-03,	-3.02654e-03	
544	2.754229e+06	-7.00078e-03,	-2.99117e-03	
545	2.818383e+06	-7.04282e-03,	-2.95614e-03	
546	2.884032e+06	-7.08373e-03,	-2.92150e-03	
547	2.951209e+06	-7.12356e-03,	-2.88728e-03	
548	3.019952e+06	-7.16233e-03,	-2.85351e-03	
549	3.090295e+06	-7.20010e-03,	-2.82021e-03	
550	3.162278e+06	-7.23689e-03,	-2.78741e-03	
551	3.235937e+06	-7.27275e-03,	-2.75514e-03	
552	3.311311e+06	-7.30771e-03,	-2.72342e-03	
553	3.388442e+06	-7.34182e-03,	-2.69226e-03	
554	3.467369e+06	-7.37511e-03,	-2.66168e-03	
555	3.548134e+06	-7.40763e-03,	-2.63171e-03	
556	3.630781e+06	-7.43942e-03,	-2.60234e-03	
557	3.715352e+06	-7.47051e-03,	-2.57359e-03	
558	3.801894e+06	-7.50094e-03,	-2.54547e-03	
559	3.890451e+06	-7.53075e-03,	-2.51798e-03	
560	3.981072e+06	-7.55998e-03,	-2.49114e-03	
561	4.073803e+06	-7.58867e-03,	-2.46494e-03	
562	4.168694e+06	-7.61685e-03,	-2.43939e-03	
563	4.265795e+06	-7.64456e-03,	-2.41448e-03	
564	4.365158e+06	-7.67184e-03,	-2.39021e-03	
565	4.466836e+06	-7.69873e-03,	-2.36658e-03	
566	4.570882e+06	-7.72525e-03,	-2.34359e-03	
567	4.677351e+06	-7.75144e-03,	-2.32122e-03	
568	4.786301e+06	-7.77734e-03,	-2.29947e-03	
569	4.897788e+06	-7.80297e-03,	-2.27833e-03	
570	5.011872e+06	-7.82837e-03,	-2.25779e-03	
571	5.128614e+06	-7.85357e-03,	-2.23783e-03	
572	5.248075e+06	-7.87859e-03,	-2.21845e-03	
573	5.370318e+06	-7.90347e-03,	-2.19962e-03	
574	5.495409e+06	-7.92823e-03,	-2.18133e-03	
575	5.623413e+06	-7.95290e-03,	-2.16357e-03	
576	5.754399e+06	-7.97750e-03,	-2.14632e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
577	5.888437e+06	-8.00206e-03,	-2.12955e-03	
578	6.025596e+06	-8.02660e-03,	-2.11324e-03	
579	6.165950e+06	-8.05114e-03,	-2.09738e-03	
580	6.309573e+06	-8.07570e-03,	-2.08195e-03	
581	6.456542e+06	-8.10030e-03,	-2.06691e-03	
582	6.606934e+06	-8.12495e-03,	-2.05225e-03	
583	6.760830e+06	-8.14968e-03,	-2.03794e-03	
584	6.918310e+06	-8.17448e-03,	-2.02396e-03	
585	7.079458e+06	-8.19939e-03,	-2.01028e-03	
586	7.244360e+06	-8.22440e-03,	-1.99688e-03	
587	7.413102e+06	-8.24954e-03,	-1.98373e-03	
588	7.585776e+06	-8.27479e-03,	-1.97080e-03	
589	7.762471e+06	-8.30018e-03,	-1.95806e-03	
590	7.943282e+06	-8.32570e-03,	-1.94549e-03	
591	8.128305e+06	-8.35137e-03,	-1.93307e-03	
592	8.317638e+06	-8.37717e-03,	-1.92076e-03	
593	8.511380e+06	-8.40311e-03,	-1.90855e-03	
594	8.709636e+06	-8.42919e-03,	-1.89639e-03	
595	8.912509e+06	-8.45540e-03,	-1.88427e-03	
596	9.120108e+06	-8.48174e-03,	-1.87217e-03	
597	9.332543e+06	-8.50821e-03,	-1.86005e-03	
598	9.549926e+06	-8.53478e-03,	-1.84790e-03	
599	9.772372e+06	-8.56146e-03,	-1.83568e-03	
600	1.000000e+07	-8.58823e-03,	-1.82339e-03	
601	1.023293e+07	-8.61509e-03,	-1.81099e-03	
602	1.047129e+07	-8.64200e-03,	-1.79846e-03	
603	1.071519e+07	-8.66897e-03,	-1.78580e-03	
604	1.096478e+07	-8.69597e-03,	-1.77297e-03	
605	1.122018e+07	-8.72299e-03,	-1.75997e-03	
606	1.148154e+07	-8.75001e-03,	-1.74677e-03	
607	1.174898e+07	-8.77701e-03,	-1.73337e-03	
608	1.202264e+07	-8.80397e-03,	-1.71976e-03	
609	1.230269e+07	-8.83087e-03,	-1.70591e-03	
610	1.258925e+07	-8.85769e-03,	-1.69182e-03	
611	1.288250e+07	-8.88441e-03,	-1.67749e-03	
612	1.318257e+07	-8.91101e-03,	-1.66291e-03	
613	1.348963e+07	-8.93747e-03,	-1.64808e-03	
614	1.380384e+07	-8.96376e-03,	-1.63298e-03	
615	1.412538e+07	-8.98987e-03,	-1.61763e-03	
616	1.445440e+07	-9.01577e-03,	-1.60202e-03	
617	1.479108e+07	-9.04144e-03,	-1.58614e-03	
618	1.513561e+07	-9.06686e-03,	-1.57002e-03	
619	1.548817e+07	-9.09202e-03,	-1.55364e-03	
620	1.584893e+07	-9.11689e-03,	-1.53702e-03	
621	1.621810e+07	-9.14146e-03,	-1.52017e-03	
622	1.659587e+07	-9.16570e-03,	-1.50308e-03	
623	1.698244e+07	-9.18961e-03,	-1.48577e-03	
624	1.737801e+07	-9.21316e-03,	-1.46826e-03	
625	1.778279e+07	-9.23634e-03,	-1.45054e-03	
626	1.819701e+07	-9.25914e-03,	-1.43264e-03	
627	1.862087e+07	-9.28154e-03,	-1.41457e-03	
628	1.905461e+07	-9.30354e-03,	-1.39634e-03	
629	1.949845e+07	-9.32512e-03,	-1.37796e-03	
630	1.995262e+07	-9.34627e-03,	-1.35945e-03	
631	2.041738e+07	-9.36699e-03,	-1.34082e-03	
632	2.089296e+07	-9.38726e-03,	-1.32210e-03	
633	2.137962e+07	-9.40709e-03,	-1.30328e-03	
634	2.187762e+07	-9.42646e-03,	-1.28440e-03	

Index   frequency       v2#branch                       
--------------------------------------------------------------------------------
635	2.238721e+07	-9.44537e-03,	-1.26546e-03	
636	2.290868e+07	-9.46383e-03,	-1.24648e-03	
637	2.344229e+07	-9.48182e-03,	-1.22747e-03	
638	2.398833e+07	-9.49935e-03,	-1.20846e-03	
639	2.454709e+07	-9.51642e-03,	-1.18945e-03	
640	2.511886e+07	-9.53302e-03,	-1.17046e-03	
641	2.570396e+07	-9.54917e-03,	-1.15150e-03	
642	2.630268e+07	-9.56486e-03,	-1.13260e-03	
643	2.691535e+07	-9.58009e-03,	-1.11375e-03	
644	2.754229e+07	-9.59488e-03,	-1.09498e-03	
645	2.818383e+07	-9.60922e-03,	-1.07630e-03	
646	2.884032e+07	-9.62313e-03,	-1.05771e-03	
647	2.951209e+07	-9.63660e-03,	-1.03924e-03	
648	3.019952e+07	-9.64964e-03,	-1.02089e-03	
649	3.090295e+07	-9.66226e-03,	-1.00267e-03	
650	3.162278e+07	-9.67447e-03,	-9.84591e-04	
651	3.235937e+07	-9.68628e-03,	-9.66665e-04	
652	3.311311e+07	-9.69768e-03,	-9.48898e-04	
653	3.388442e+07	-9.70870e-03,	-9.31300e-04	
654	3.467369e+07	-9.71934e-03,	-9.13878e-04	
655	3.548134e+07	-9.72961e-03,	-8.96638e-04	
656	3.630781e+07	-9.73952e-03,	-8.79588e-04	
657	3.715352e+07	-9.74907e-03,	-8.62733e-04	
658	3.801894e+07	-9.75827e-03,	-8.46078e-04	
659	3.890451e+07	-9.76715e-03,	-8.29630e-04	
660	3.981072e+07	-9.77569e-03,	-8.13391e-04	
661	4.073803e+07	-9.78392e-03,	-7.97366e-04	
662	4.168694e+07	-9.79184e-03,	-7.81559e-04	
663	4.265795e+07	-9.79946e-03,	-7.65972e-04	
664	4.365158e+07	-9.80679e-03,	-7.50608e-04	
665	4.466836e+07	-9.81384e-03,	-7.35470e-04	
666	4.570882e+07	-9.82062e-03,	-7.20558e-04	
667	4.677351e+07	-9.82713e-03,	-7.05875e-04	
668	4.786301e+07	-9.83339e-03,	-6.91422e-04	
669	4.897788e+07	-9.83940e-03,	-6.77199e-04	
670	5.011872e+07	-9.84518e-03,	-6.63207e-04	
671	5.128614e+07	-9.85072e-03,	-6.49445e-04	
672	5.248075e+07	-9.85604e-03,	-6.35915e-04	
673	5.370318e+07	-9.86115e-03,	-6.22614e-04	
674	5.495409e+07	-9.86605e-03,	-6.09544e-04	
675	5.623413e+07	-9.87075e-03,	-5.96702e-04	
676	5.754399e+07	-9.87526e-03,	-5.84087e-04	
677	5.888437e+07	-9.87958e-03,	-5.71700e-04	
678	6.025596e+07	-9.88373e-03,	-5.59537e-04	
679	6.165950e+07	-9.88770e-03,	-5.47597e-04	
680	6.309573e+07	-9.89151e-03,	-5.35878e-04	
681	6.456542e+07	-9.89516e-03,	-5.24379e-04	
682	6.606934e+07	-9.89866e-03,	-5.13097e-04	
